"‘전자발찌 살인범’ 신상 공개될까…경찰, 오늘 심의위 개최","전자발찌를 훼손하고, 여성 2명을 살해한 혐의로 구속된 56살 강 모씨의 신상 공개 여부가 오늘(2일) 결정됩니다. 서울경찰청은 오늘(2일) 오후 신상공개 위원회를 열고 강 씨의 신상을 공개할지를 논의한다고 밝혔습니다. 경찰은 범행 수단이 잔인하고 중대한 피해가 발생한 특정강력범죄나 국민의 알 권리 보장이 필요한 경우 등에 피의자의 신상을 공개할 수 있습니다. 위원회에서 신상 공개를 결정하면 강 씨의 이름과 얼굴, 나이 등이 공개됩니다. 한편 경찰은 강 씨가 계획적으로 범행을 준비했을 가능성에 대해 수사하고 있습니다. 경찰은 강 씨가 1차 살해 당일인 지난달 26일 오후 3시 55분쯤 서울 송파구의 한 철물점에서 절단기를 구매한 데 이어 한 시간 뒤에는 인근 마트에서 흉기를 산 사실을 확인해 조사하고 있다고 밝혔습니다. 다만 피해자의 사인은 질식사여서, 경찰은 강 씨가 왜 흉기를 샀는지 확인하고 있습니다. 또 강 씨가 버린 첫 번째 피해 여성의 휴대전화도 확보해 분석하고 있다고 밝혔습니다.[사진 출처 : 연합뉴스]"
"패럴림픽 사격 박진호, 은메달…0.1점 차로 엇갈린 승부","[앵커] 도쿄 패럴림픽 소식 이어가겠습니다. 사격에서 박진호 선수가  0.1점 차로 아깝게  금메달을 놓쳤습니다. 박 선수는  후회없는 경기를 했다며 은메달을 목에 걸었고, 탁구 남녀 단체전에서는  결승 진출로 은메달 3개를 확보했습니다. 이준희 기자가 보도합니다.[리포트]  예선 1위로 결선에 오른 박진호. 24발을 쏘는 결선에서 21발까지 선두를 달리며 금메달에 한발한발 다가갔습니다. 하지만 22번째, 박진호는 9.6점으로 흔들리며 역전을 허용했습니다. 남은 2발에서 최선을 다했지만 끝내 승부를 뒤집지못했습니다. 독일 힐트로프와의 점수 차는 단 0.1점입니다. [중계 멘트 : ""0.1점 차이의 은메달입니다. 박진호 선수 마지막까지 최선을 다했고 귀중한 은메달, 사격에서 첫 은메달입니다.""] 간발의 차로 금메달을 놓쳤지만  박진호는 메달 색깔을 바꿔보겠다던 자신의 약속을 지켰습니다. 앞서 공기 소총 입사에서 동메달을 따낸 박진호는 자신의 두번째 메달을 은색으로 바꿨습니다. 탁구 남녀 단체전에선 은메달 3개를 확보했습니다. 김영건을 앞세운 남자 대표팀은  프랑스를 2대0으로 꺾고 결승에 올라 2회 연속 금메달에 도전합니다.남자 1-2등급과 여자 1-3등급에 출전한 탁구 대표팀도 나란히 결승에 올랐습니다. 여자 육상 100m 결선에선 작은 거인 전민재가 15초 51, 전체 8위로 자신의 네번째 패럴림픽을 마무리했습니다. KBS 뉴스 이준희입니다."
충남·남부지방에 가끔 비…낮에는 선선,"오늘은 전국이 대체로 흐리고 충남과 호남, 경남과 제주도에 가끔 비가 내리겠습니다. 오늘 아침 최저 기온은 서울 20도 등 전국이 15도에서 23도로 어제와 비슷하거나 조금 높겠습니다. 낮 최고 기온은 서울 26도 등 전국이 22도에서 28도로 어제와 비슷하거나 조금 높겠습니다.  바다의 물결은 동해 앞바다와 먼바다에서 2에서 3미터로 높게 일겠습니다.[사진 출처 : 연합뉴스]"
"[빅뉴스] 8월 수출 532억 달러, 역대 8월 최고치…“빚으로 버틴다” 2분기 자영업자 대출 급증","키워드로 뉴스를 살펴보는  빅 데이터 뉴스, 빅뉴습니다. 오늘자 9천 건의 기사에  가장 많이 등장한 단어들인데요. 정치면부터 보겠습니다. 언론중재법 개정안과 관련해,  '국회'에서 여야가 원내 대표 합의에 따라 구성하기로 했던  8인 협의체 명단을 확정했다는 소식과, 개정안에 대해 유엔 인권 전문가가 정부에 우려를 표한 데 따른 정치권 분위기를 전한 기사들이  주목받았고요.  부친의 부동산 투기 의혹에  사퇴 의사를 밝힌  국민의힘 '윤희숙' 의원이  의원실을 비운 걸로 확인됐다고  여러 매체가 보도했는데요.  언론은  여야가 표면적으로는  윤 의원 사직안을 서둘러 처리하겠다는 입장이지만, 셈법은 다르다며  이달 내 처리 여부가 주목된다고  보도했습니다. 경제면에서는  '산업통상자원부'발 소식부터 보겠습니다.  우리나라 수출이  6개월 연속 '두 자릿 수 증가율'과  '500억 달러 돌파',  '월 수출액 신기록'을 달성했다는 소식이 비중 있게 보도됐는데요. 언론은  세계 교역 회복세가 뚜렷하고  우리 수출의 질도 좋아지면서  수출이 당분간 선전할 거라고 전망한 정부 입장을 전했습니다.  그리고  '국토교통부' 연관 뉴스 중에 서울 강남 아파트의 평균 전세가가  처음으로 평당 4천만 원을 넘었다는 소식과 호가 급등에 따른 수요 위축 등으로 인해  서울 부동산 시장의 거래 절벽 현상이 심화되고 있다는 소식이 이슈가 됐고요.  '한국은행'이 발표한 2분기 대출 현황도 관심을 모았는데요. 자료에 따르면, 코로나 사태 장기화로 타격을 입은  자영업자들의 빚이  올해 2분기에만 10조원 가까이  증가했습니다. 빚으로 버티는 자영업자들이  더 늘고 있다는 뜻이라고  언론은 분석했습니다.  다음은 사회면인데요. '검찰' 연관 뉴스 중에  부산지검이  멕시코에서 소매가 1조 3천억 원 상당의 필로폰을 밀반입한 30대 마약 사범을  구속 기소했다는 소식도  여러 매체가 보도했습니다. 언론은  국내 마약 밀수 사상 최대 규모라고  전했습니다. 앞서 보도한대로 정부가 코로나 백신 공급에  속도를 내는 가운데  20대 아들이 '화이자' 백신 1차 접종 뒤  의식 불명에 빠졌다는 청원글이  청와대 게시판에 올라왔다는 소식과, 접종 뒤 부정출혈 등 월경 이상이 나타났다는 사례가 잇따르자 정부가 백신과의 인과 관계를 조사하겠다고 밝혔다는 소식 등 백신 접종 뒤 이상반응을 다룬 보도도 이슈였습니다. 빅뉴스는 여기까지고요."
코로나19로 벌초대행 서비스 이용 증가,코로나19 4차 유행으로 인해 추석을 앞두고 벌초대행 서비스 이용자가 크게 늘었습니다.울산시 산림조합은 8월 초부터 3주 동안 접수한 벌초 대행 신청이 400건으로 지난해 같은 기간에 비해 43%인 120건이 늘었다고 밝혔습니다.2019년에는 230건의 벌초대행 신청이 접수된 점을 감안하면 코로나19로 인해 벌초대행 서비스 이용이 해마다 늘어나고 있습니다.
시민단체들 “이재용 취업제한 위반 처벌하라”…검찰에 고발,"[앵커] 지난달 가석방된 이재용 삼성전자 부회장은 관련법에 따라 5년 간 취업이 제한된 상태인데요. 이 부회장이 취업제한을 어기고 있다며, 시민단체들이 이 부회장을 검찰에 고발했습니다. 이재희 기자가 보도합니다. [리포트] 이재용 삼성전자 부회장은 지난달 출소 직후 서초사옥을 찾아 현안 보고를 받는 등 경영 행보에 나섰습니다. 삼성은 이에 발맞춰 지난달 24일, 240조 원 규모의 투자계획을 밝히기도 했습니다. 경실련과 참여연대 등은 이 부회장이 취업제한을 위반했다고 주장합니다. 경영 활동을 하는 것 자체가 취업이 전제돼야 한다는 겁니다. 이 부회장을 취업제한 위반으로 처벌하지 않는다면, 경제범이 관련 기업에 영향력을 행사할 수 없도록 한 법 취지에도 어긋난다고 밝혔습니다. [박현용/민변 민생경제위원회 법률대리인 : ""엄정한 수사와 법 적용이 이뤄져야 특정경제범죄법이 정한 취업제한 제도가 실효적으로 작동될 것인 바, 법무부 입장에 구속되지 아니하고 본 건에 대해 철저히 조사하기를...""] 하지만 지난 2월 옥중에 있던 이 부회장에 대해 해임 요구까지 할 수 있다던 법무부는 최근 이 부회장의 경영 활동을 '취업'이라 보기 어렵다며 입장을 바꿨습니다. 기업에서  법적 권한과 영향력이 없는 '미등기 임원'이라는 이유입니다. [박범계/법무부 장관/지난달 19일 : ""(이 부회장은) 몇 년째 무보수고요. 두 번째로 비상임, 세 번째는 미등기 임원이라는 점. 취업이라고 보기에는 어렵지 않나...""] 김부겸 국무총리도 최근 영국 언론과의 인터뷰에서  ""기왕 석방된 마당에 활동을 금지시키는 것은 적절하지 않다""고 언급했습니다. 이 때문에 이 부회장이 기업 총수로서 영향력을 행사하는 게 분명한 현실을 정부가 모른 체 하고 있다는 비판도 나옵니다. KBS 뉴스 이재희입니다.촬영기자:윤성욱/영상편집:여동용/그래픽:김지훈"
野 경선에 호출된 두테르테…윤석열-홍준표 정면 충돌,"[앵커] 국민의힘 경선버스가 출발하자마자 경선 규칙을 놓고  신경전이 이어지고 있는데요. 이 와중에 난데없이  필리핀 '두테르테' 대통령이 소환된 설전으로 번지며 후보 간 정면 충돌로 이어졌습니다. 어떤 연유인지, 강병수 기자가 보도합니다. [리포트] 그동안 다른 후보에 대한 직접 언급은 자제하던 윤석열 후보. 오늘은 태세를 전환했습니다. 어제 홍준표 후보가  영아 성폭행·살해범을 사형시키겠다고 밝힌 데 대해 이렇게 반응한 겁니다.[윤석열/국민의힘 대선 경선 후보 : ""행정의 수반인 대통령이 형사 처벌에 관한 이런 사법 집행에 대해서 언급하는 것이 좀 어떻게 보면 두테르테식인데...""] 마약 용의자 수 천명을 즉결 심판한 필리핀 두테르테 대통령을 언급한 건데, 홍 후보를 두테르테에 빗대 비판한 것으로 읽힙니다. 홍준표 후보는 적폐수사의 선봉장이었던 윤 후보가  오히려 '두테르테의 하수인' 아니냐고 반발했습니다.[홍준표/국민의힘 대선 경선 후보 : ""확정된 사형수를 법에 의해서 집행하겠다는데, 그걸 왜 두테르테한테 갖다 붙여요? 내가 참 어처구니없는...""] 유승민 후보도 가세했습니다. 윤 후보가 서울중앙지검장 시절, 다섯 명이 검찰 수사 과정에서 스스로 목숨을 끊은 사실을 언급하며 본인부터 되돌아보라고 했습니다. 윤석열 후보 대 홍준표, 유승민 후보 구도가 이어지는 양상입니다. 경선 여론조사 방법에 역선택 방지 조항을 두느냐를 두고 갈등도 이어지고 있습니다. 윤석열 후보를 지지하는 것 아니냐는 의혹을 받고 있는 정홍원 선관위원장은 이를 정면 반박했습니다.[정홍원/국민의힘 선거관리위원장 : ""특정 후보를 만난 것이 지지라느니 하는 식으로 견강부회하는 그런 발언은 적절치 못하다고 생각을 합니다.""]윤 후보 측은 역선택 방지 조항에 찬성한다는 입장을 처음으로 명확히 했는데 최재형, 황교안 후보측이 동의했고 나머지 대다수는 반대했습니다. KBS 뉴스 강병숩니다."
병원 공금 20억 빼돌려 아파트 등 구입…징역형,울산지방법원은 수십억 원의 병원 공금을 빼돌려 아파트와 명품 가방 등을 산 혐의로 기소된 40대 병원 직원 A씨에게 징역 6년을 선고했습니다.A씨는 2013년부터 2019년까지 울산의 한 병원 경리 업무를 담당하면서 3백여 차례에 걸쳐 병원 공금 20억 5천만 원 상당을 횡령해 아파트와 해외 가구 등을 구입한 혐의로 재판에 넘겨졌습니다.
울산 스마트도시 기본계획 시민토론회 열려,"울산 스마트도시 기본계획을 마련하기 위한 시민 참여단 토론회가 비대면 방식으로 진행됐습니다.오늘 토론회에는 노동과 교통, 보건과 문화 등 9개 분과별 시민 참여단이 참석해 스마트 도시 목표를 설정하고 실행 전략을 제시했습니다.울산 스마트도시 기본계획은 울산연구원이 용역을 맡아 진행하고 있으며, 올해 말 완료될 예정입니다."
"울산시-상의, ‘울산 주소갖기 운동’ 업무협약","울산시와 울산상공회의소가 주력산업 쇠퇴와 일자리 감소 등에 따른 탈울산 현상을 막기 위해 '울산 주소갖기 운동' 업무 협약을 체결했습니다.이 협약에 따라 울산시와 울산상의는 지속적인 인구 감소의 심각성을 공유하고, 울산에 주소를 두지 않은 지역 내 근로자들이 주소 갖기 운동에 동참하도록 함께 노력하기로 했습니다."
"현대重-英 밥콕사, 경항공모함 공동 개발 협약",현대중공업이 영국의 밥콕사와 협약을 맺고 국내 최초로 CVX 즉 '한국형 경항공모함' 개발을 본격화하기로 했습니다.영국의 최신예 항공모함인 '퀸 엘리자베스함' 개발에 직접 참여한 밥콕사는 해양 군수지원 분야에서 독보적인 경쟁력을 갖춘 글로벌 방위산업 기업입니다.현대중공업은 밥콕사와의 협업을 바탕으로 지난 6월 부산 벡스코에서 열린 '국제 해양방위산업 전시회'에서 무인 항공기와 무인 함정 등을 갖춘 '한국형 경항공모함' 모형을 최초로 공개한 바 있습니다.
"울산시, 230억 원 창업벤처 기금 결성","울산시가 230억 원 규모의 스마트뉴딜 창업벤처 기금을 신규로 조성합니다.울산시는 경상남도, 한국벤처투자 등과 함께 창업벤처 기금 결성식을 열고, 수소산업과 부유식 해상풍력 등 울산의 핵심 성장 산업 활성화에 협력하기로 했습니다.이 기금은 신재생에너지와 탄소 저감 등 그린뉴딜 분야에 중점 투자되며, 약 45%가 울산 기업에 투자됩니다."
7월 주택 거래량 17%↑…외지인 비중 역대 최고 36%,"국토교통부는 지난 7월 울산지역 주택매매 거래량은 2,504건으로 전달 대비 17.4% 늘었다고 밝혔습니다.이같은 증가율은 전국 17개 시·도 가운데 가장 높은 것입니다.구군별 주택 거래량은 남구가 848건으로 가장 많았고, 중구가 342건으로 가장 적었습니다.특히 울산을 제외한 외지인 거래 비중이 전체의 36.1%인 904건을 차지해 역대 최고 수준을 기록했습니다."
울산 오늘 중구 유흥주점 관련 등 39명 신규 확진,"울산에서는 코로나19 신규 확진자 39명이 발생했습니다.이 가운데 7명은 중구 유흥주점 관련 확진자들로, 이 집단의 전체 확진자는 47명으로 늘었습니다.남구의 직장인 모임과 관련한 확진자도 3명 추가됐으며, 감염경로가 확인되지 않은 13명도 확진 판정을 받았습니다.이로써 울산지역 누적 확진자는 4천 285명입니다."
교실에 부는 ‘인공지능’ 바람,"[앵커] 일선 학교에서 가상현실과 증강현실을 교재로 하는 수업이 늘고 있습니다. 2025년부터 인공지능 관련 교육 과정이 정식 도입되는데, 학교 현장의 움직임이 분주합니다. 보도에 박영합니다. [리포트] 학생들이 투수가 돼 스크린 속 포수에게 나란히 공을 던집니다. 한쪽에선 여학생들이 팀을 나눠 골대를 향해 공을 찹니다. VR 즉 가상현실을 활용한 체육 수업입니다. 스크린에서 나오는 역사 문제의 답을 공을 던져서 맞추기도 합니다. [김영운/울산초등학교 5학년 : ""실제로 이런 스포츠들을 해볼 수 있는 기회가 별로 없었는데 VR(가상현실)로 많이 해볼 수 있어서 좋은 것 같아요.""] [윤지미/울산초등학교 5학년 : ""VR(가상현실)실에서 하면 비가 와도 할 수 있어서 좋은 것 같아요.""] 학생들이 각자 지급받은 스마트패드로 공연 콘텐츠를 찾아보고, 기기를 동물과 식물 그림에 비추자 AR 즉 증강현실이 나타나 해당 동·식물을 소개합니다. [""수달은 몸이 유선형이고, 발가락 사이에는 갈퀴가 있어서 헤엄을 아주 잘 치며 물고기도 잘 잡아요.""] 2025년부터 정식 도입되는 인공지능 교육에 대비해  학교 현장에서는 준비가 한창입니다. 울산시교육청은 우선 다음달부터 인공지능 융합교육 중심 고등학교인 약사고와 경의고에 시범 시스템을 구축합니다. 또 가상현실 스포츠실을 초등학교 50곳, 중학교 30곳으로 늘리고, 온*오프라인 연계 수업을 위해 스마트패드 2만 2천여대를 보급합니다. 대학 등과 협의해 전문 교사 인력도 양성하기로 했습니다. 그러나 다양한 콘텐츠 보급은 해결 과젭니다. [박종현/울산초등학교 체육부장 교사 : ""활용할 수 있는 콘텐츠가 아직 많이 보급이 안됐어요. 그래서 좀 더 다양한 내용들이 나오면 학생들이 더 재밌고 알차게 공부할 수 있을 것 같습니다.""] 4차 산업혁명의 핵심 기술인 인공지능 교육의 바람이 교실에도 불고 있습니다. KBS 뉴스 박영합니다. 촬영기자:윤동욱"
울산항 ‘수소 물류허브’로 육성,"[앵커] 정부가 울산항을 '수소 물류허브'로 육성하기 위한 작업에 본격적으로 나섰습니다. 2030년까지  울산항에 수소의 해외 운송과 생산, 유통을 아우르는 물류 생태계를 조성하겠다는 목푭니다. 이현진 기자의 보도입니다. [리포트] 해양수산부가 국내 최대의 액체화물 처리 항만인 울산항을 오는 2030년까지 '수소 물류허브'로 집중 육성하겠다는 비전을 제시했습니다. 액체화물 처리시설이 잘 갖춰진데다 반경 10km 이내에 수소 수요처인 석유화학공단 등이 밀집해 최적의 입지라는 평갑니다. '울산항 수소 물류허브' 프로젝트에는 울산항만공사를 비롯해  롯데정밀화학, SK가스, 현대글로비스, 한국동서발전 등이 참여했습니다. [김영문/한국동서발전 사장 : ""그린수소 발전사업을 확대해서 일자리 창출과 친환경 저탄소 에너지 전환을 통해 울산 경제 활성화에 기여하겠습니다.""] 울산항만공사는 당초 매립을 통해 액체화물 취급부두로 조성할 계획이던 울산 북신항 2,3번 선석을 수소 전용시설로 바꿀 계획입니다. [정창규/울산항만공사 부사장 : ""(수소 물류허브는) 울산지역의 산업에 필요한 수소를 보급하고 정부에서 추진하고 있는 수소경제 활성화에 큰 기여를 할 수 있을 것으로 생각됩니다.""] 또 해외에서 수소를 암모니아 등의 형태로 도입하고  저장하는 데 필수적인 탱크터미널 건립도 합작법인 등의 방식으로  검토중입니다. 현재 울산항 인근에는 SK가스가 부생수소 기반의 복합 발전소를,  효성화학이 세계 최대 규모의 액화수소 공장을 잇따라 짓고 있어 시너지 효과도 클 것으로 보입니다. 울산이  수소 모빌리티에 이어 수소 물류허브까지 아우르는 세계적인 수소 중심도시로 도약할 수 있을 지 주목됩니다. KBS 뉴스 이현진입니다."
울산 확진자 42% 중구민…선제검사 권고,"[앵커] 최근 중구 유흥주점과 목욕탕을 중심으로 집단감염이 확산하고 있습니다. 이에 중구청은 울산에서 처음으로 중구 4개 동 주민을 대상으로 선제검사 권고 명령을 내렸습니다. 강예슬 기자의 보도입니다. [리포트] 울산 중구의 임시선별검사소입니다. 궂은 날씨에도 코로나19 진단 검사를 받기 위한 시민들로 북적입니다. 최근 중구 목욕탕과 유흥업소 등 중구를 중심으로 코로나19가 확산하자, 검사 인원이 늘고 있습니다. 최근 일주일 동안 울산의 신규 확진자 248명 중 중구 확진자가 42%인 105명이나 됩니다. 특히 집단감염이 발생한 목욕탕과 유흥주점이 있는 학성동과 반구 1동, 인근 중앙동과 병영1동에서 확진자의 절반 이상이 나왔습니다. 감염이 확산하자 중구는 울산 최초로 이 4개 동 주민 2만 8천여명을 대상으로 코로나19 진단검사 권고 행정조치를 내렸습니다. 검사 기간은  내일부터 9일까지이며, 울산의 임시선별검사소 5곳에서 예약 없이 검사 받을 수 있습니다. 또, 성남둔치 공영주차장에 임시선별검사소가 추가로 설치됩니다. [박태완/울산 중구청장 : ""검사 비용은 무료이며, 개인정보는 철저히 보장하겠습니다. 다만, 허위로 진단검사를 받거나 진단검사를 방해하는 주민에게는 검사 비용을 추징하는 등 공무집행 방해 혐의로 엄정하게 대응하겠습니다.""] 중구는 또 내일부터 경로당과 복지관 등 관내 310여 개 공공시설의 운영을 다음주까지 중단하기로 했습니다. KBS 뉴스 강예슬입니다. 촬영기자:최진백"
"울산 중구의회, 신세계 현지법인화 촉구 결의안 채택","울산 중구의회가 신세계 측에 울산혁신도시 유통시설 개발을 위한 현지법인 설립을 촉구하는 결의안을 만장일치로 채택했습니다.또 이번 결의안을 통해 지역 중소상공인과의 상생방안 등을 담은 협약을 울산시, 중구청과 체결하고, 지역 은행 이용과 지역 인재 채용 등과 관련된 내용을 명문화할 것을 신세계 측에 요구했습니다."
"외식업계, “종사자 생존권 침해…대책 마련해야”","한국외식업중앙회가 코로나19 방역조치에 따른 피해를 주장하며 전국적으로 릴레이 시위를 벌이는 가운데 울산지회도 일인 시위에 동참했습니다.한국외식업중앙회 울산지회는 ""코로나19 사태가 2년째를 맞고 있지만, 정부는 외식업 종사자의 현실적인 피해 보상과 진흥책 없이 영업시간 제한 등을 강제해 생존권을 침해하고 있다""며, 정부와 방역당국이 실효성 있는 대책을 마련해야 한다고 촉구했습니다."
공조 대신 ‘대리신고’ 요청한 보호관찰소…초동 대처 미흡 정황,"[앵커] 강 씨가 전자발찌를 끊고 달아났던 당시 법무부의 초기 대응이 미흡했다는 정황이 추가로 드러났습니다. 법무부 보호관찰소가 강 씨의 지인에게 다른 기관 신고를 요청했다는 겁니다. 법무부는  정작 공조를 해야 할 경찰에는 자세한 정보를 주지 않았다고 합니다. 이정은 기자가 보도합니다. [리포트] 강 씨가 교도소에 수감됐을 때 인연을 맺은 목사 A씨. 지난달 26일 저녁 8시쯤 법무부 보호관찰소로부터  전화를 받았습니다. 강 씨가 전자발찌를 끊고 달아난 지 2시간 반쯤 지난 뒤였습니다. 보호관찰소는 강 씨가 전자발찌를 훼손했다는 얘기는 하지 않은 채, 연락이 안된다며 119 신고를 요청했습니다. [A 씨/음성변조 : ""자기들은 위치추적 권한이 없어서 그렇게 신고를 해주면 위치추적해서 찾을 수 있도록 해달라 부탁을 해서...""] 119는 위치추적 권한이 없다며 경찰 신고를 권했고, A씨는 10분 뒤쯤 다시 112에 신고했습니다. 자세한 내용을 알고 있는 보호관찰소가 다른 기관에 직접 신고하거나 공조를 요청하지 않고, 굳이 강 씨의 지인을 통한 겁니다. 법무부는 보호관찰소가 대리신고를 요청한 이유 등에 대해 확인해줄 사항이 없다고만 밝혔습니다. 법무부와 경찰 간의 공조도 미흡했습니다. 강 씨가 발찌를 끊은 오후 5시 반쯤 법무부 위치추적중앙관제센터 직원이 경찰에 즉각 연락했지만, 어떤 도움이 필요한지 등은 구체적으로 알려주지 않은 것으로 전해졌습니다. 경찰은 3시간이 지난  오후 8시 반쯤에야 정식으로 '검거 협조 의뢰서'를 받았습니다. 강 씨 사건을 계기로 전자발찌 훼손범에 대한 불안 여론이 커지자, 법무부는 50살 마창진 씨를 공개수배했습니다. 마 씨는 2011년 미성년자 2명을 성폭행해 징역 5년을 산 뒤 출소했으며, 또다시 성폭행 혐의로 입건됐다가 지난달 21일 전남 장흥군 야산에서 전자발찌를 끊고 달아났습니다. KBS 뉴스 이정은입니다.영상편집:여동용/그래픽:김현석"
[심층인터뷰] 보건의료노조-정부 막판협상,"[앵커] 공공병원 설립과 인력 확충 등을 요구했던 보건의료노조의 총파업 시한이 이제, 약 7시간 앞으로 다가왔습니다. 지금 이 시간에도 정부와 보건의료노조 간의 막판 협상이 진행되고 있는데요. 아직까지 논의 중인 쟁점은 무엇인지, 김민하 시사평론가와 함께 보다 자세히 짚어보겠습니다.'1년 7개월 간 인력부족 상태에서 버틴 의료진들이 한계에 도달했다', 코로나 4차 유행 중에도 보건의료노조가 파업을 예고했던 이윱니다.의료 현장의 목소리, 먼저 들어보시죠.[문세람/중환자실 간호사 : ""신발에 땀이 찰랑찰랑거릴 정도로 그렇게 땀을 흘리고 나오거든요. 안 좋아지는 환자 보는 것도 너무 힘들고요.""] [코로나19 전담병원 간호사 : ""메르스도 경험하면서 어떤 점들이 분명히 좋아질 거라고 이야기를 했는데, 코로나 시점에서 무엇이 좋아졌고 어떻게 변화했는지 현장은 잘 모르겠습니다.""][앵커] 코로나19 상황이 길어지면서, 의료 인력들의 희생이 이어졌던 것도 사실이죠.실제 의료진들이 체감하는 현장 상황은 어느 정도였던 겁니까?[앵커] 이러한 상황을 타개하기 위해, 정부와 노조 간의 협상이 13차례 이어져왔죠. 가장 큰 쟁점이 뭡니까?[앵커] 정부도 간호사들의 고충을 모르지 않을 겁니다. 근무 개선 방향에는 공감한다고도 입장을 밝히기도 했고요?[앵커] 만일 협상이 결렬되어, 예고대로 내일 오전 7시부터 파업이 진행된다면 의료 현장에서 어떤 문제가 발생할 수 있을까요?"
루마니아서 백신 150만 회분 도입…“모더나 국내 생산분 사용 요청”,"[앵커] 백신 확보를 위해 다각도로 뛰고 있는 우리 정부가 이번엔 루마니아로부터  150만 회분을 들여오기로 했습니다. 모더나 백신의 공급은 여전히 확실치 않은 상황인데, 정부는 삼성바이오가 위탁 생산하게 될 백신을  곧바로 국내에서 사용할 수 있도록  모더나 측과 협의 중입니다. 이승재 기자입니다. [리포트] 우리 정부가 루마니아로부터 백신 150만 3천 회분을 공급받기로 했습니다. 화이자 백신 105만 3천 회분과 모더나 45만 회분입니다. 화이자 백신은 교환이 아닌 돈을 주고 산 것으로,  유효 기간은 이달 말까집니다. 모더나 백신은  우리 측이 의료 물품을 제공하는 대가로 받기로 한 건데, 두세 달 정도의 유효기간이 남아 있습니다. 우선 내일 화이자 백신 52만여 회분이 먼저 들어오고, 나머지는 다음 주에 모더나 백신과 함께 들어옵니다. 화이자 백신의 경우 유통기한이 임박한 물량을  도입했다는 지적에 대해 방역당국은 충분히 소진할 수 있다는 입장입니다. [손영래/중앙사고수습본부 사회전략반장 : ""지금 하루에 약 100만 회 약간 안 되는 예방접종을 진행하고 있기 때문에, 3일 내에 소화시킬 수 있는 물량인지라 이 유효기간에 대해선 충분히 남아 있다고...""] 모더나 백신의 경우  일본에서 이물질이 발견된  스페인 회사에서 만든 것과는  다른 제조 물량으로, 안전에 문제가 없다고 강조했습니다. 정부가  각국의 백신을 수소문해가며 급한 불을 끄는 데 나서고 있지만, 이번 주까지 들어오기로 한 모더나 백신 600만 회분은  아직 확답이 없어 여전히 불안합니다. 이에 대해 정부는 모더나 사와 협의 중인 상황이라면서도 만약 들어오지 못하면 접종에 차질이 생길 수밖에 없다고 답했습니다. 정부는 이와 함께 모더나 백신의 안정적인 수급을 위해, 삼성바이오로직스가  위탁 생산하는 백신 물량을  곧바로 국내에서 사용할 수 있도록 지속적으로 요청하고 있다고 밝혔습니다. KBS 뉴스 이승재입니다. 영상편집:서정혁/그래픽:김정현"
“절단기 구입 후 흉기도 구입”…내일 신상공개 여부 결정,"[앵커]전자발찌를 끊고 여성 2명을 살해한 혐의로 구속된 강 씨가 첫 범행 불과 몇 시간 전에 흉기를 구입한 것으로 확인됐습니다. 경찰은 강 씨가 계획적으로 범행을 준비했을 가능성에 대해 수사하고 있습니다. 강 씨의 신상 공개 여부는 내일 결정됩니다. 신지수 기자가 보도합니다. [리포트] 지난달 26일, 철물점 앞 도로에 검은색 승용차가 멈추더니 한 남성이 내립니다.이 철물점에서  공업용 절단기를 구입한 강 씨는 한 시간 뒤 송파구의 한 마트로 이동해 흉기까지 구입했습니다. 그리고 4시간 반 뒤, 강 씨는 자신의 집에서  여성 한 명을 살해했습니다. 다만 피해자의 사인은 '질식사'여서 경찰은 강씨가 왜 흉기를 샀는지 확인하고 있습니다. 강 씨는 피해 여성에게 돈을 요구했다가 거절당하자, 범행한 것으로 알려졌습니다.1차 살해 다음날 오전  강 씨는 피해자의 신용카드를 이용해 현금을 마련하고  피해자의 휴대전화도 버렸습니다. 이후, 미리 사놓은 절단기로 전자발찌를 끊고 달아납니다. 경찰은 이런 정황을 볼 때, 강 씨가 사전에 범행을  계획한 게 아닌지 의심하고 있습니다. 경찰은 강 씨가 버린  첫번째 피해 여성의 휴대전화도 확보해 정확한 범행 동기를 파악 중입니다. 강 씨는 지난 5월 출소한 직후 새출발에 의욕을 보였지만, 동시에 현실의 벽이 너무 높다며 불만을 토로했습니다. [강 모 씨-상담사 통화 내용/지난 5월 8일 : ""제가 이제 구청이랑 몇 군데 다녔어요. 그러고 바로 그냥 현실로 돌아가 버렸어요. 마음에 들지도 않는 방인데 턱없이 비싸요. 보증금도 비싸고, 월세도 막 50만원, 60만원.""] 교도소에서 알게 된 목사의 도움으로 화장품을 팔아 보려 했지만, 이마저 제대로 되지 않았다고 합니다. 그런데도 유흥업소를 찾아 수백만 원가량을 쓴 것으로 전해졌습니다. 경찰은 내일 오후 신상공개 위원회를 열고 강 씨의 신상을 공개할지를 결정할 예정입니다. KBS 뉴스 신지수입니다.영상편집:강정희"
